Province_State,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20
Alabama,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,18.0,10.0,12.0,27.0,28.0,25.0,26.0,39.0,46.0,139.0,136.0,70.0,107.0,131.0,74.0,88.0,73.0,173.0,262.0,119.0,151.0,187.0,217.0,159.0,375.0,244.0,270.0,346.0,171.0,219.0,122.0,270.0,226.0,141.0,176.0,191.0,238.0,276.0,239.0,194.0,0.0,395.0,118.0,211.0,162.0,176.0,206.0,317.0,277.0,224.0,325.0,254.0,355.0,339.0,283.0,221.0,275.0,300.0,236.0,401.0,272.0,301.0,97.0,315.0,290.0,676.0,236.0,382.0,447.0,361.0,508.0,664.0,382.0,498.0,501.0,328.0,593.0,678.0,136.0,85.0,221.0,315.0,656.0,457.0,425.0,497.0,567.0,856.0,865.0,891.0,1014.0,657.0,640.0,400.0,894.0,796.0,547.0,472.0,433.0,643.0,967.0,1142.0,977.0,900.0,358.0,1734.0,870.0,917.0,1149.0,1754.0,997.0,1091.0,925.0,907.0,1177.0,2212.0,1334.0,1439.0,1640.0,1958.0,1710.0,1812.0,2021.0,2003.0,2143.0,1777.0,1880.0,1467.0,1455.0,2399.0,1793.0,2125.0,1164.0,1821.0,1251.0,1416.0,1980.0,1961.0,1626.0,2095.0
Alaska,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,5.0,12.0,4.0,7.0,15.0,2.0,27.0,17.0,12.0,5.0,13.0,11.0,14.0,14.0,14.0,5.0,23.0,13.0,9.0,11.0,11.0,15.0,5.0,8.0,8.0,7.0,9.0,5.0,5.0,2.0,8.0,6.0,2.0,2.0,0.0,1.0,5.0,6.0,4.0,0.0,9.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,1.0,0.0,2.0,4.0,0.0,1.0,2.0,1.0,13.0,5.0,4.0,26.0,7.0,20.0,18.0,8.0,11.0,12.0,8.0,19.0,10.0,20.0,17.0,15.0,29.0,7.0,3.0,12.0,20.0,12.0,13.0,21.0,11.0,6.0,2.0,29.0,24.0,20.0,18.0,29.0,21.0,36.0,38.0,39.0,46.0,47.0,27.0,28.0,18.0,42.0,46.0,55.0,62.0,94.0,60.0,40.0,52.0,62.0,41.0,62.0,79.0,75.0,92.0,89.0,62.0,56.0,90.0,186.0,98.0,107.0,68.0,81.0,111.0,146.0,144.0
Arizona,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,6.0,2.0,7.0,18.0,23.0,36.0,48.0,83.0,91.0,75.0,107.0,157.0,108.0,146.0,238.0,132.0,124.0,183.0,173.0,250.0,250.0,191.0,115.0,151.0,292.0,94.0,281.0,149.0,163.0,104.0,155.0,273.0,274.0,213.0,209.0,135.0,188.0,217.0,299.0,273.0,241.0,248.0,191.0,230.0,254.0,446.0,314.0,395.0,276.0,284.0,381.0,402.0,238.0,581.0,434.0,159.0,264.0,353.0,480.0,458.0,495.0,497.0,279.0,263.0,368.0,330.0,442.0,276.0,429.0,324.0,198.0,289.0,454.0,559.0,595.0,786.0,678.0,193.0,1135.0,1092.0,530.0,1553.0,1012.0,1538.0,689.0,618.0,1556.0,1415.0,1772.0,1621.0,1046.0,1138.0,2341.0,1752.0,2508.0,3465.0,3217.0,2464.0,2008.0,3779.0,1812.0,3091.0,3378.0,3465.0,3796.0,625.0,4683.0,4877.0,3340.0,4427.0,2695.0,3536.0,3352.0,3639.0,3520.0,4057.0,4221.0,3038.0,2537.0,1357.0,4273.0,3257.0,3259.0,3910.0,2742.0,2359.0,1559.0,3500.0,1926.0,2335.0,3357.0,3740.0,1973.0,1813.0,2107.0,2339.0,2525.0,3212.0,2992.0,1465.0
Arkansas,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,58.0,38.0,22.0,43.0,27.0,27.0,61.0,55.0,46.0,28.0,17.0,47.0,50.0,61.0,59.0,61.0,39.0,94.0,38.0,71.0,54.0,119.0,52.0,57.0,52.0,130.0,88.0,71.0,51.0,75.0,49.0,37.0,192.0,17.0,286.0,323.0,211.0,101.0,90.0,68.0,58.0,66.0,88.0,56.0,35.0,65.0,54.0,34.0,86.0,92.0,44.0,0.0,265.0,31.0,121.0,72.0,130.0,97.0,115.0,181.0,54.0,110.0,80.0,455.0,154.0,163.0,147.0,107.0,151.0,97.0,261.0,239.0,236.0,240.0,190.0,375.0,249.0,358.0,226.0,450.0,325.0,314.0,340.0,288.0,448.0,731.0,548.0,406.0,416.0,274.0,415.0,322.0,703.0,511.0,419.0,522.0,595.0,697.0,687.0,678.0,570.0,508.0,439.0,520.0,420.0,878.0,547.0,587.0,605.0,439.0,259.0,734.0,806.0,751.0,1061.0,503.0,572.0,873.0,485.0,817.0,648.0,771.0,695.0,699.0,728.0,591.0,1013.0,990.0,732.0,642.0,824.0,734.0,787.0,791.0,752.0,662.0,637.0
California,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,4.0,10.0,16.0,8.0,22.0,14.0,6.0,43.0,34.0,43.0,60.0,91.0,1.0,184.0,143.0,131.0,178.0,234.0,169.0,239.0,462.0,429.0,467.0,901.0,769.0,431.0,753.0,1292.0,1078.0,1177.0,1380.0,1226.0,821.0,2197.0,990.0,1327.0,1546.0,813.0,1371.0,636.0,1083.0,1134.0,1455.0,1297.0,991.0,1480.0,1354.0,920.0,2255.0,1794.0,1872.0,2209.0,1794.0,1013.0,1191.0,1413.0,1192.0,2583.0,1383.0,1896.0,1321.0,1556.0,981.0,2572.0,2160.0,1532.0,1652.0,2772.0,1028.0,1729.0,1651.0,1818.0,2073.0,1822.0,2032.0,1441.0,1352.0,2246.0,2254.0,2038.0,2225.0,2283.0,1505.0,2401.0,3022.0,1579.0,2742.0,2825.0,3257.0,2056.0,2782.0,2482.0,2159.0,2820.0,3589.0,2823.0,2051.0,3159.0,2865.0,3034.0,3724.0,3220.0,3375.0,2315.0,3377.0,3235.0,3837.0,4335.0,3729.0,4381.0,3414.0,6108.0,6712.0,4547.0,5088.0,5732.0,3848.0,4795.0,8159.0,7772.0,7263.0,7869.0,3964.0,2381.0,11786.0,6354.0,12977.0,8548.0,9924.0,8401.0,7876.0,5782.0,8814.0,12854.0,8674.0,9821.0,8553.0,7486.0,6161.0,10964.0,11435.0,11981.0,9487.0,9412.0,6267.0,5836.0,5833.0,12641.0,14151.0,8021.0,7622.0,6057.0,5562.0
Colorado,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,4.0,5.0,17.0,15.0,29.0,25.0,33.0,25.0,22.0,33.0,62.0,86.0,111.0,120.0,128.0,189.0,175.0,343.0,308.0,323.0,247.0,319.0,339.0,376.0,386.0,445.0,392.0,385.0,233.0,246.0,226.0,547.0,311.0,380.0,414.0,389.0,254.0,330.0,395.0,372.0,393.0,290.0,382.0,361.0,418.0,387.0,978.0,712.0,473.0,438.0,437.0,442.0,526.0,509.0,432.0,410.0,283.0,449.0,465.0,538.0,457.0,548.0,328.0,176.0,278.0,318.0,363.0,394.0,401.0,305.0,264.0,280.0,315.0,394.0,296.0,477.0,210.0,82.0,296.0,202.0,353.0,491.0,486.0,280.0,199.0,211.0,272.0,300.0,255.0,233.0,153.0,182.0,164.0,151.0,148.0,175.0,195.0,113.0,169.0,143.0,229.0,230.0,286.0,161.0,191.0,165.0,188.0,262.0,324.0,317.0,226.0,284.0,204.0,204.0,314.0,323.0,260.0,254.0,199.0,192.0,407.0,452.0,408.0,666.0,400.0,322.0,323.0,450.0,469.0,571.0,618.0,444.0,354.0,424.0,493.0,639.0,615.0,667.0,809.0,547.0,229.0,749.0,482.0,408.0,605.0,458.0,460.0
Connecticut,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,12.0,1.0,17.0,27.0,28.0,63.0,35.0,0.0,133.0,88.0,203.0,257.0,137.0,279.0,233.0,469.0,578.0,557.0,429.0,267.0,1090.0,362.0,399.0,1231.0,875.0,0.0,2003.0,754.0,972.0,525.0,1346.0,608.0,766.0,1129.0,925.0,741.0,412.0,1853.0,545.0,2109.0,631.0,836.0,647.0,686.0,728.0,315.0,455.0,933.0,1064.0,523.0,0.0,686.0,648.0,374.0,789.0,627.0,573.0,570.0,211.0,568.0,522.0,609.0,621.0,618.0,716.0,697.0,314.0,587.0,191.0,432.0,382.0,446.0,405.0,430.0,0.0,271.0,203.0,260.0,179.0,539.0,239.0,112.0,148.0,221.0,358.0,150.0,124.0,87.0,168.0,114.0,228.0,305.0,94.0,147.0,114.0,80.0,11.0,117.0,158.0,40.0,27.0,117.0,14.0,81.0,65.0,147.0,97.0,59.0,152.0,58.0,74.0,71.0,0.0,0.0,259.0,57.0,75.0,101.0,78.0,0.0,0.0,223.0,20.0,106.0,114.0,143.0,0.0,0.0,162.0,41.0,127.0,9.0,544.0,0.0,0.0,207.0,94.0,463.0,130.0,140.0,0.0,0.0
Delaware,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,8.0,3.0,11.0,9.0,6.0,11.0,12.0,36.0,15.0,11.0,33.0,51.0,18.0,32.0,55.0,49.0,25.0,57.0,143.0,80.0,110.0,145.0,188.0,93.0,117.0,153.0,146.0,133.0,168.0,88.0,56.0,247.0,221.0,0.0,207.0,186.0,269.0,108.0,134.0,134.0,458.0,128.0,413.0,80.0,79.0,184.0,120.0,170.0,80.0,83.0,407.0,161.0,172.0,166.0,0.0,288.0,176.0,211.0,271.0,150.0,174.0,123.0,199.0,168.0,157.0,192.0,143.0,0.0,280.0,156.0,101.0,30.0,75.0,65.0,186.0,76.0,107.0,80.0,27.0,34.0,27.0,72.0,97.0,30.0,48.0,36.0,50.0,67.0,56.0,35.0,76.0,63.0,41.0,55.0,112.0,70.0,94.0,45.0,27.0,42.0,91.0,37.0,74.0,135.0,150.0,98.0,36.0,221.0,192.0,73.0,132.0,165.0,121.0,48.0,69.0,121.0,91.0,61.0,75.0,90.0,81.0,64.0,223.0,92.0,90.0,105.0,122.0,46.0,132.0,278.0,0.0,115.0,116.0,70.0,126.0,87.0,99.0,89.0,72.0
District of Columbia,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,9.0,9.0,31.0,27.0,4.0,18.0,21.0,46.0,44.0,40.0,33.0,38.0,59.0,94.0,91.0,67.0,104.0,145.0,100.0,95.0,114.0,229.0,83.0,137.0,118.0,97.0,80.0,103.0,139.0,153.0,126.0,190.0,127.0,134.0,171.0,108.0,155.0,167.0,171.0,142.0,51.0,102.0,112.0,217.0,335.0,139.0,219.0,154.0,152.0,139.0,193.0,245.0,203.0,170.0,117.0,96.0,99.0,152.0,135.0,171.0,81.0,147.0,164.0,117.0,237.0,105.0,73.0,144.0,115.0,109.0,72.0,86.0,46.0,179.0,84.0,56.0,29.0,130.0,104.0,79.0,70.0,63.0,57.0,85.0,63.0,52.0,65.0,55.0,58.0,32.0,19.0,29.0,56.0,49.0,32.0,36.0,38.0,36.0,34.0,31.0,26.0,31.0,32.0,44.0,35.0,38.0,25.0,45.0,12.0,35.0,33.0,54.0,73.0,37.0,64.0,58.0,46.0,59.0,40.0,80.0,50.0,39.0,79.0,67.0,78.0,88.0,102.0,42.0,78.0,68.0,63.0,78.0,87.0,54.0,58.0,0.0,0.0,0.0
Florida,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,3.0,2.0,9.0,6.0,20.0,26.0,24.0,1.0,89.0,116.0,126.0,132.0,199.0,241.0,223.0,185.0,270.0,675.0,543.0,863.0,483.0,1227.0,1268.0,215.0,2052.0,1260.0,1269.0,813.0,974.0,1221.0,911.0,908.0,1167.0,963.0,1401.0,1124.0,609.0,883.0,832.0,1416.0,733.0,822.0,745.0,810.0,440.0,1339.0,885.0,306.0,693.0,606.0,710.0,345.0,497.0,1038.0,735.0,615.0,819.0,542.0,563.0,826.0,371.0,802.0,595.0,386.0,941.0,479.0,808.0,928.0,673.0,777.0,854.0,502.0,527.0,1204.0,776.0,676.0,740.0,879.0,509.0,379.0,651.0,1212.0,927.0,739.0,667.0,617.0,1317.0,1419.0,1305.0,1270.0,1180.0,966.0,1096.0,1371.0,1698.0,1902.0,2581.0,2016.0,1758.0,2783.0,2610.0,3207.0,3822.0,4049.0,3494.0,2926.0,3286.0,5511.0,5004.0,8942.0,9585.0,8530.0,5266.0,6093.0,6563.0,10109.0,9488.0,11458.0,10059.0,6336.0,7347.0,9989.0,8935.0,11433.0,10360.0,15300.0,12624.0,9194.0,10181.0,13965.0,11466.0,10328.0,12478.0,10347.0,9440.0,9785.0,10249.0,12444.0,12199.0,9344.0,8892.0,9230.0,9446.0,9956.0,9007.0,9642.0,7104.0
