Province_State,type,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20
Alabama,point,0.0191779670801707,0.0987033559375788,0.0604935452825541,0.20190457499932601,0.23053345532623298,0.25946518392806,0.263548966567773,0.34401552183494705,0.45916681408108206,0.569807561344424,1.14526896739465,1.14432179952872,1.90420681475224,1.60516948952295,1.79708588666105,1.57136705320181,5.5678296293269804,3.74554999170326,5.46025415438864,4.78984093276697,4.423108525525941,3.64136722613688,5.0238631275447,12.807981134897599,6.72409036321594,7.63020470984365,9.637555530347491,7.15921428591003,3.39537140043887,6.660735464058651,14.059406805150099,10.050430261301099,10.4662805847189,11.0696633482973,6.74360558298013,5.25687793481475,9.361292670527659,17.714908547974,12.851447079847,13.502358679508099,10.883785119431698,6.3745143276993605,4.9085960122951295,8.48197708524494,16.546372211777,21.9953336490601,13.921215376059001,15.147908739209099,8.02889170234338,4.46538482527642,10.2215041332345,22.841466195215897,23.8309405221746,15.8560163269216,15.7009375816014,10.388936240484801,3.4174110546770797,9.04647801899343,21.1837963024943,16.079019658591598,15.535875057260599,15.7270669576631,7.69137202715542,3.38216036803078,7.427499935904139,21.9885891757518,16.7311940044626,13.752983446156799,12.2502722384378,9.65636643604822,3.18137996142928,6.44989069658945,9.060237356020211,17.707980507681302,15.4940396305303,14.4582646049145,11.550140715824002,5.03536472622166,8.895755710238769,14.379873776177599,12.006756748587101,7.6417810159594595,17.7770854263031,7.7933659249265,2.1115099432568702,9.250412634456891,16.882347851010802,11.657556999576302,12.0900215720112,14.627615302285301,7.41882851378486,1.8539219596327299,5.259267430746469,12.63523004615,12.142535844239301,15.0246294616254,13.156378657044302,9.99601158062243,2.11070112406875,5.0538641907529005,19.6425570769971,15.362648786879001,6.813392608902269,12.7741798574417,9.859791683259811,2.25944188506017,6.3572947605046295,16.8986831885636,16.0786000262712,15.6551082208139,12.0552947847297,2.93287255156379,2.25662509009237,6.71814941830765,32.7618914273894,21.9093561044709,16.086618843508102,26.3950565485857,17.168245733826097,7.400254069099031,6.3064150151373,33.707931228776395,26.981059447515303,22.5694834975777,28.776571517476302,26.7767512690524,6.90624788957968,12.0,34.0,54.0,71.0,94.0,115.0,19.0,42.0,64.0,86.0,109.0,134.0,157.0,25.0,50.0,75.0,102.0,129.0,156.0,184.0,30.0,60.0,91.0,124.0,157.0,191.0,226.0,263.0,301.0,339.0
Alaska,point,0.13569440259861099,0.203632739286599,0.0990449231862265,0.138091598624395,0.10484755256535198,0.126261577577173,0.118147073071414,0.146486843490325,0.165056270431233,0.19645920984476503,0.230739673960388,0.223782048725795,0.24333891192046803,0.30113485970358,0.213615485847578,0.25303748149992605,0.34698095369435994,0.24977865883363198,0.309121360593972,0.29710144234876695,0.290849007814982,0.290809970662811,0.250161790103947,0.277427913607792,0.250039673737471,0.33976533743894505,0.24565884630144802,0.30314724658103803,0.19515433213669398,0.18540150188559398,0.325905133955009,0.21351700757635697,0.229776881278731,0.259506635438421,0.166071293389714,0.19002763408178303,0.20656173781094397,0.23883728292243897,0.205700777715623,0.25540359164092,0.19447430326423298,0.157669701339682,0.158964288972289,0.125730755244108,0.16272240045098801,0.15125619473233598,0.17809282620269198,0.179420043047555,0.140926678061454,0.11970250290756801,0.11369869753704302,0.154895677575274,0.13857794814452698,0.14211068978497102,0.122529504138157,0.115460862863122,0.0789885255468264,0.11174186373334401,0.141677868613525,0.11664048960966099,0.102466558197782,0.119559621061337,0.104573008719394,0.0685032243080717,0.0796416174310677,0.130254483617658,0.13108499481230498,0.09780361395591,0.11959638075439499,0.085784177587787,0.0713887109116258,0.0730683949996711,0.0903720217306784,0.12895783243280198,0.134464907057021,0.108232760540961,0.112403823631193,0.0540874961789991,0.0664902017505121,0.126753748812391,0.10241087256875901,0.0964019521305656,0.133951054622202,0.0818779357889903,0.0521948091570902,0.09613711660038801,0.118324083830295,0.0867361972483615,0.12256487746319199,0.140483926984592,0.0701977593702031,0.049664967661168,0.10199676772900099,0.142182157758779,0.121069445276535,0.139312195528983,0.143902776907755,0.10259288450914598,0.0555640363734587,0.130110644897651,0.14848847033348098,0.12162703198467402,0.10293382053886801,0.19443853811005998,0.15645324612668102,0.0618087853251513,0.13770818517511801,0.17071866289684198,0.154473900161481,0.177594395743624,0.19302654011967899,0.121924198591318,0.10904444065009199,0.13747630210902698,0.299998173383837,0.220051639628978,0.252172049080259,0.28865449463748305,0.271275832370467,0.17663939186113298,0.22923247186274104,0.448746571460302,0.366422587709202,0.4167209391764671,0.478332029123383,0.40375357565022707,0.234508787888197,0.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,6.0,7.0,1.0,3.0,5.0,7.0,9.0,12.0,15.0,4.0,8.0,13.0,19.0,26.0,33.0,43.0,54.0,68.0,85.0
Arizona,point,0.310767065990106,0.21983278435607698,0.264940087336762,0.48232324146084204,0.619581596475167,0.544642370434194,0.589983536055097,0.5973239815040351,0.873099588627286,1.10161197929875,1.95678731839762,2.11892227123789,2.74812502012137,3.1538753689582206,2.80040642200373,1.9795261606199097,6.26396180434783,5.7939390563223,6.980150408612079,7.8965924481364596,6.381496633377741,7.10102785534251,4.9034042353674,11.3984576718291,12.348633715322,11.0661403117644,9.59818322555801,9.988212096744189,5.702853319658169,4.865765024315,12.9095182777319,16.1956902022171,10.6750103995761,12.986307995506802,8.725952458331049,7.143357010210151,6.86866420943892,17.064768971187902,16.5057625231988,17.0793788613853,13.9823615093327,8.237805950530902,6.465484471108179,4.7742459651772,14.8763420522294,22.171347343797496,21.767736886491605,18.9948808292503,11.061359046897199,10.182935480632,5.24081049402929,28.241123360252498,32.353844360395605,27.6701621498494,24.0668860876509,17.8430850951845,6.240418531958281,7.29861205441198,23.0955552157025,26.5265839389612,24.684602568522898,20.808971948718103,21.5037955558844,5.26880045260489,6.746338820081769,19.2188633540042,36.8188049616044,20.7690769948142,18.945887741347,18.533416530270003,6.770645307026241,5.9488052400972,7.36213134391714,29.323878776740603,28.6410635519839,26.105399047589103,21.0837272907928,8.77571108621077,7.497402610197329,25.0088294475555,29.2688895929878,20.549910331829,23.279044985875,21.1629889216707,6.695590858481231,5.838235995990781,29.8563401637811,31.180390906376502,29.4315669596833,26.681547767664398,26.0060579765615,5.798657135735249,7.03621593989638,31.409794309899002,33.5919094534952,32.3335078715158,35.9179520151175,28.7364441049822,6.63551177766975,7.25994158237351,40.1993881859715,51.187930262215204,32.6015945614075,37.052994701428496,43.51115586891971,9.00994348088448,8.9619434451239,45.327283523604706,57.6868747539209,53.9618263623294,43.8952261009156,15.325184100319,7.56999550770753,10.048472864094599,89.40399931818631,85.1381470191657,76.32177358697491,71.8654219910883,66.3786459158348,39.5024493203779,13.1214973833,78.5850364528992,109.713076260788,103.613670744641,81.2492203814227,109.375542882801,39.336794956906,28.0,101.0,192.0,267.0,341.0,434.0,84.0,169.0,264.0,359.0,457.0,565.0,670.0,109.0,228.0,355.0,484.0,622.0,765.0,915.0,160.0,332.0,518.0,728.0,946.0,1179.0,1438.0,1716.0,2020.0,2355.0
Arkansas,point,0.36762985444819896,0.29635274540317796,0.306927038265973,0.406007505029651,0.42017657900196,0.35358944543970794,0.37302952608529605,0.41139652723155995,0.46425207299782595,0.600832948972194,0.67876336086856,0.7448925706309409,0.776731943680207,1.0436972400547802,0.708776914401481,0.821450564773425,1.2614667190146498,1.18828768495229,1.3886094142176002,1.3371435388924,1.23043666160131,1.4642088051229798,1.1277113713783602,1.69877210862524,1.58105157817972,1.8415258787733,1.50847226584741,1.6655275346078602,1.17363620190859,1.2334921525262401,2.07042310696365,1.74028884798895,1.8709326972254698,2.05657765678408,1.6033791269384399,1.55496692048899,1.81259420269525,2.33086446343766,2.15370167818924,2.7053872146449702,2.1893947617100302,1.8073255554464098,1.7358367501843799,1.42975278574264,2.57039501222654,2.17214703205825,3.20631162474272,2.68686912249188,2.63746476276662,1.9450346268985,1.8643631790261799,3.31714540442985,3.22741452237442,3.29943591441114,2.8267304629320598,2.4820828309803598,1.5913064636115601,2.3452992531843195,3.1948112202369905,3.22411387977216,2.82615743906675,3.04782624918522,3.11170013263007,1.6326781492386202,1.90287553496089,3.16472257252734,4.399763678795299,2.96288734343172,3.4714714880988,2.4280249077952,1.78793391244751,1.534376297799,2.4252562447249,3.84491603534942,4.22222320637864,3.9109003808386498,3.49896175407997,1.79055581525538,1.81930132022017,3.77057517669446,3.4361670916912206,4.12025416812652,3.5444692985607498,2.7990750422531896,1.5761962259202,2.15233398749239,4.385216798429839,3.68965834742917,4.69846053738768,4.25074957379124,2.6866544941060604,1.7028813608762698,2.5252044839953904,5.19273709305451,4.29576007960964,5.0724606904331395,4.44269331563201,3.7010630349990694,1.54602179688983,3.02238123554054,5.824126497909809,4.67160771839466,4.08151389447488,5.52393336374562,4.45094389309415,1.90398299195665,3.04921896479533,5.436111151572599,5.25436711455718,5.411149325131871,4.3915335627781005,2.70983894507206,1.89337737423067,2.791157525141,7.5915478645512104,5.92934815535895,5.889204244055071,6.1211308365573895,5.6635358939248395,3.11918056770189,3.8345532155757702,7.82222447063651,7.618841069471349,7.73752734884387,7.74163975974001,6.8344728389875,3.48816841808412,4.0,11.0,18.0,24.0,31.0,38.0,7.0,14.0,22.0,29.0,37.0,45.0,54.0,8.0,18.0,27.0,36.0,46.0,56.0,66.0,10.0,21.0,33.0,45.0,57.0,70.0,84.0,98.0,112.0,128.0
California,point,1.32124839757568,1.44416502909351,2.62693459205168,3.7063391106634103,4.752966480274821,4.79732458281409,5.16249808807091,5.68590000263921,7.611578814168559,9.376380339417722,13.3923896147259,14.3325252746173,17.670687685902397,19.872225518814698,15.9359177676588,20.004703052403897,34.9838422367136,34.345043716693695,43.19559222854689,38.9848186030269,38.5023731186116,38.8684151891784,40.3833656711453,67.5096732238367,62.290668141716296,58.516469478248204,58.7263841944514,49.2922305784381,37.2398386405336,47.47258805122561,76.6690937895863,74.664693470477,74.2190240369609,71.10361247543,59.8552593710126,47.9946815117121,59.016900518715296,81.87860649352459,84.13207035965209,84.4741836781581,66.7847967276274,51.755057226183204,39.0083299841407,49.15751176279739,89.5988284929383,101.026460423172,93.1804207897481,81.33493777078671,61.4657054227139,42.0732874288656,58.3779542361417,110.985284171931,116.834884989212,103.15051407553801,89.14556233070091,68.3536675543639,39.5085578481839,56.36321547096029,98.0754674041874,95.7457202060175,97.18381351998609,95.17069980848541,66.189767094187,35.051386073577,47.9799797137409,94.2440114636368,98.47081111065079,83.7651939344931,79.2774237178148,62.1628608372588,35.2249862812099,32.9351727398246,52.4516703547537,94.5240066640413,84.93720746892821,81.1692086118459,67.6196997611939,38.4147253564083,50.2303360025848,87.9583856784523,76.495196872025,74.86443195918801,73.196225193787,55.38271817314,30.480275065447998,42.7845984554198,83.06156267254791,81.5695828372121,82.9050266299599,73.3118008163945,61.0942064273647,28.2711403844957,39.0461246837447,78.51118183370541,72.9371532691057,78.7318182972456,73.9555954677775,58.4326295455255,26.766258821259303,42.0650455203141,90.15885982650309,90.5754558609538,91.5834247867367,72.9134971723719,53.9183930463029,31.7401153660564,41.4195448888036,89.5706305723192,92.4495005242602,93.6700243085484,64.92012046014979,32.0393906030766,26.794471018379397,48.1030608505354,122.408224311405,117.075091213475,104.83340111360201,100.74052182429399,84.1140933704269,45.5657780144944,48.046279351281605,102.106174450275,109.78423608320101,112.450763995711,96.76794032131059,91.5133998754026,50.622978136144894,55.0,134.0,217.0,293.0,370.0,452.0,77.0,154.0,235.0,313.0,392.0,471.0,550.0,81.0,163.0,245.0,329.0,413.0,497.0,581.0,87.0,177.0,268.0,360.0,453.0,549.0,648.0,749.0,852.0,959.0
Colorado,point,0.0460928749892175,0.12976315665733001,0.38190603127519607,0.470474493384825,1.1444288942343999,0.6903347451301151,1.01481044926046,1.29931576209794,1.61888325868972,2.7483904721251498,4.5040093940152905,3.63097083093727,7.25436744589192,7.390684969372151,4.8236682097248895,6.01410650652433,15.164504984142198,13.247881128515802,15.0492143074647,15.1498178138943,13.805674431700599,13.566884138986499,14.085879518498,30.4540072238111,21.906230441089303,28.152960479203802,24.6493575012979,19.1558414030718,12.394167838696001,18.1150762012615,32.7857532053736,31.330514595952398,27.3763896401366,34.5246804620331,22.209850200047,16.6636597657287,31.113705159956602,38.6375481843939,35.3367465420434,36.901321402973,40.345581377244,16.1465422206278,12.4050644405874,18.7212721223297,30.122323269572,33.529267274759995,34.026734096984896,33.2170642727496,16.1187277946119,11.3140045556706,15.1714561138759,38.0465084784081,31.778586057579897,32.226020253316,24.367682682593898,14.823847587454699,6.78585293138319,16.3407122309621,28.5021527040719,30.187435239449897,22.8420578087225,34.4855132993634,20.686370567927998,8.150975694389269,11.159905069386301,29.1201189664153,31.763668616213398,19.994687740091102,20.2686374358338,10.902497786403698,5.28749068895312,5.373216607774509,13.4280487537184,26.715798125296697,24.520084445224104,19.2655603890584,13.8955216584946,5.67213460584007,9.8124964177697,14.943712013973501,15.7409290604885,14.6706093020629,13.867832050576999,6.996216296442441,2.43248577844063,8.47037231615355,14.1976549984514,12.9376173917851,14.300304844069199,11.0159069766022,7.01627323767745,1.9428665617648997,6.72201213926959,11.797561482310801,11.0743126258271,8.499435737765419,9.79761318227446,4.094955526595649,1.3248148099345902,4.43365246007206,14.9340712844338,5.64113812857553,7.03762985279006,7.11360165525882,3.24268369225232,0.935344021429288,3.04423566444484,6.96134369341048,5.63350940619369,5.43479921095608,3.19671744936761,0.8440517035835909,0.609964371466751,1.98240021495839,7.19084846016183,4.744565397518031,3.94282295518655,6.73918198053689,2.9380907622557904,1.03125940729927,2.1629020520159097,5.074252758120299,5.61497972654313,3.35019434083347,4.38205155290044,2.80772880944386,0.928137824395526,2.0,4.0,7.0,9.0,11.0,14.0,2.0,4.0,6.0,8.0,10.0,12.0,14.0,2.0,4.0,6.0,7.0,9.0,11.0,13.0,2.0,3.0,5.0,7.0,8.0,10.0,12.0,13.0,15.0,16.0
Connecticut,point,0.13442218416367502,0.0789223354747088,0.255010656513881,0.403333346147173,0.729682394288238,0.7770512927236691,1.1096985863786202,1.7851254263768699,1.9597928159031102,3.18389958270016,4.47803237382697,4.86591310536462,7.6122958608928,8.703769407668249,8.80461028135918,12.2021182249064,19.2563298534618,21.3416065264555,27.016737368831702,24.3871438887183,30.136936087638603,28.6434804019705,33.7719155228617,55.9402436768912,49.7735719246931,58.5890864932812,68.1862040313091,51.338729730413796,57.0067663098623,65.3820012398161,70.114148755154,95.52499357994179,93.7469262252667,85.5713552950959,87.6500163704199,78.8565620596654,113.56072288067699,98.2350570707399,120.63073526094101,96.97701421092259,99.7351991667031,87.1061044086889,71.3875515280991,89.7995515610245,98.7019039662045,99.75642523793009,103.01115218244101,89.860762392905,74.3633070412416,52.941920588234,79.12744244353509,75.6774558863968,81.7817961707414,76.69967258177721,67.04836681413471,56.6350869801215,42.5009316764087,54.4358946882896,58.000775138648606,61.7985285409595,66.3016715770609,63.7414107625381,50.0795404229401,44.131741806940795,44.69132730223679,44.8694757020081,51.8877696555765,51.040389351158,44.65796904094271,35.955253580893,27.7859605882266,29.341475516719697,30.9545983860744,39.55005417319239,34.629504348725604,36.6545574632361,32.0787390653118,26.130312635202603,32.7520433020502,22.3295702989723,23.127297639839696,27.5496123769252,24.096951841649105,17.1155145459309,17.006499261535097,16.505129031487698,17.649457005568,20.3845734863575,21.2194302605274,14.589293400572801,17.170164801579098,10.6635257402275,10.7479704382336,11.571102033234,13.1432212512885,11.5780840230757,11.7351380402438,9.178869366503632,7.39174415527982,6.31729317726756,13.914316091598199,6.995984348169769,13.237720892669401,6.71197951245563,5.551323050594339,4.94910423355818,4.72459363501524,5.82716772802595,6.18639603853791,6.08077336470628,5.27147537545192,2.94963765680698,2.8036902264875,3.7093009702439903,4.31434582350252,4.81465559350856,4.63997761215128,4.6338765137441,3.7882486080498903,2.09898650578473,5.12902433056527,2.90866091325939,4.22904598383726,3.82686163740324,3.30246781195754,2.69334534238612,2.14901195395761,2.0,4.0,7.0,9.0,11.0,13.0,2.0,4.0,6.0,8.0,9.0,11.0,13.0,2.0,3.0,5.0,6.0,8.0,9.0,11.0,1.0,3.0,4.0,6.0,7.0,8.0,10.0,11.0,13.0,14.0
Delaware,point,0.0896822593596624,0.008312708736765609,0.154275082540069,0.043519148251642,0.188898186932832,0.0857288896255072,0.158336229716618,0.17035161017246897,0.220777168404251,0.29498777813679805,0.447761428548769,0.5081259323407771,0.646503462411808,0.9229310641588759,0.7107721947610509,0.7092880324497809,1.52268086637263,1.5433884999407101,1.82253991405426,1.6733596817538798,1.7055103723957,1.89595359173542,1.6719986769977502,3.95430909816254,3.18405670878284,3.0346811399590297,5.6410842325065005,2.4498644363857403,2.85251020170556,3.32204556726652,4.14955256724976,5.99226054196002,5.95371619135748,5.926145035892071,4.96768090599401,4.0785193559240005,6.624962785533481,7.72104843771672,9.02467709383704,7.1669221096838704,9.17003612213249,6.31760586944512,5.250556498316941,5.64925474898463,11.3802008415621,7.51168850981832,9.869237279970369,9.410169141634631,6.86854994087824,5.352746646439599,4.90103056359207,9.80957096662177,9.675355085301529,9.896847932878519,8.64024355521015,7.298472776169,2.94312183517532,5.040013191808559,11.466164197807,7.977091125748791,10.321286919986699,8.07949528790024,10.261088527391198,3.8435601463884597,5.59154692362282,7.328470476214419,10.1415728090084,9.3945652451002,7.5016552824297795,5.409906763261219,2.9248570640816003,3.90171655986018,4.0175113892511805,11.292986080526301,7.2943643865263,10.0566740349003,6.580800633656219,4.1232521689238295,3.56507542910277,6.141813832026879,3.97347222694905,8.23009126659289,4.643102280871259,3.77568264426844,2.74350975905848,1.58477029011877,7.888545989609259,3.93811059847911,6.4354262943224905,3.6023117621,4.42909982097907,1.31092053168907,1.6875890148914099,4.14865848965029,3.4694338040377795,3.3833343695284803,3.4734767696596496,2.3892709665879397,0.9865382259453471,0.690279917136112,15.273525175675099,1.2268253879437299,4.05668615785986,1.08629462550122,1.9440207271287502,0.656076827646581,0.524027083691095,2.62919830669325,1.2707939757267501,1.8607002598395401,1.24790021418254,0.418169027435442,0.347161633186925,0.42979820661159,1.5867287899742901,1.12676849699787,1.05857470958863,1.1526626310814099,1.09924675030963,0.36787166704864704,0.5174825615460129,0.9660254485994608,1.19127358390497,1.09698663647405,0.7189391059426709,0.9490465095230181,0.366288535674498,0.0,1.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0
District of Columbia,point,0.0918321918384141,0.0621649118937792,0.0705140117284383,0.11193450109072199,0.11571174729225,0.184458580438502,0.209511642436275,0.310853002918928,0.363530832623368,0.494567666505889,0.593937004737896,0.758793251846855,0.8735655793545909,1.22026074924257,1.28217749543791,1.5267933944683798,1.7939507384133997,2.1832821431550102,2.46419372006219,2.82362357028777,3.2616542930414902,3.14101286907287,3.53256249960486,3.7042202966858704,5.23179103461595,5.41360294843907,5.22780968835564,6.350385274176429,6.12278902103325,4.98459720299384,7.06387446724221,8.20786184668861,7.32721412869618,8.27993632434927,8.88873184634687,8.54483610937356,8.54823337337137,9.78290539368646,10.9236602223472,10.5511320228419,10.618642813010002,10.7827902235659,10.1926210488863,8.15794456190749,9.82117664536663,10.6879606833106,12.239095577797801,10.230269172733301,10.9230722003672,9.655923063071109,7.34384304675745,9.35886587047295,9.98032619537443,9.525590049195241,9.18585948873048,8.70431856811839,8.21261182023997,6.947879705119361,8.0828322826691,9.16650048870672,8.271972583560059,7.944296293752941,8.68662457145797,7.26331621693799,5.65420219337934,6.845243089128849,8.33914027165332,6.76826970783324,6.72284405185211,6.51319274021225,6.060165193993581,4.71568290355691,5.267737815306201,6.36928425076475,6.69131232793813,6.19481274959024,5.53222599112026,5.186925114535481,4.43488185873861,5.01219532248064,5.52454153670197,4.87644228787353,4.17187784754699,4.8634832965355805,4.27499110413109,2.94327137967408,4.04681917964124,4.500761634746111,3.6740776479225294,3.61036207731012,3.53505747799317,3.13465201507254,2.4391427146005698,3.1955552539450096,3.15981288067276,2.76217500284944,2.86798688203817,2.59177049153702,2.3217397397902997,2.22122006887089,2.30495235949058,2.75040518212121,2.4831365473946803,2.2772880018812,2.10501105819194,1.7808271006294,1.47372465967769,1.6325794093031498,1.89807575829072,1.63224518264386,1.70980049251502,1.64306414166539,1.28123048942012,1.1377265823720901,1.4752770083060602,1.7144920596618602,1.5970717698333898,1.32330763556743,1.38331985000229,1.20804380123877,1.15398159303511,1.14072044246021,1.5752557861437901,1.30733540638604,1.16723676763632,1.1533830066168897,1.06783840760584,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0
Florida,point,0.6644739582298361,0.45532535792448,0.727024410881925,1.16536630763309,1.6218634129045701,1.67438678168547,1.7705761777330198,2.06598575247215,3.22602252127141,3.68401595718257,6.330286731577459,7.25159788102068,9.00301447822018,11.893856226154302,8.19624435943515,9.840057753632221,23.9629936559059,17.233148956724,34.0331604384065,22.8763872385073,24.123716653304896,26.709217972863602,21.1948068106428,45.2090053950233,38.2413383336159,40.3259582945689,40.0115459891895,36.234704218316004,21.857915165634303,25.755029877112,56.368400147573205,42.752417440222395,49.736477891277,48.6378939033096,31.0951416507846,28.569670786855102,33.6830174232505,47.73016322365171,46.4884630342012,60.9213403296304,38.4916002588025,26.8096254315627,22.8778368963514,19.4734142036745,55.2630899737876,56.50783154267901,59.0182259128145,50.9563364070316,36.3558738742175,21.291365810378,24.7104478927488,64.4341727897325,66.92076536060921,59.43749533704761,51.0726287169596,42.676714735805994,16.263969414876,24.362646631248197,56.9420220931586,45.6220949163807,51.1996005558671,47.0786914202882,36.800630409661295,13.709800360360301,21.073661937126,45.9151110909612,52.1655928858593,41.880956213466796,42.02133926246871,32.2854504450342,14.922966979049802,15.036965976366998,17.4174024411613,53.3569614174055,40.206802208009,41.7127653375968,40.750267878218004,15.446157123859198,17.1122987169241,50.3776622398122,35.2104767003671,36.6947883387575,47.035822705810205,25.6278674776724,13.946087868394699,16.168819126865,46.879260658512706,34.6601479693517,51.4858347173787,40.942010748551,32.3449681444836,12.2716137174227,16.2789127490384,45.5022852026957,39.0014682115673,45.5855717759373,46.4415075162352,39.653251724262795,13.0073267154455,16.8910297884157,64.2409480855499,44.471599346385005,67.2246433528583,51.412616927309294,43.469579008190095,17.164768013387498,22.5247285742012,65.0515457285902,60.5559364403377,79.6092607208615,62.893381578428105,23.7874921456349,18.2227385092818,26.963684854712895,115.92474613811001,92.5954016469714,107.25920286165001,96.3169452643247,95.54039725626369,40.5006346172476,38.3487265074757,115.242748839975,97.9166017079562,134.623798246567,113.203967609583,114.353625898359,56.881885987764704,61.0,158.0,260.0,362.0,466.0,576.0,110.0,225.0,343.0,469.0,597.0,730.0,867.0,144.0,296.0,457.0,621.0,790.0,971.0,1160.0,197.0,411.0,644.0,899.0,1157.0,1433.0,1746.0,2085.0,2446.0,2844.0
